buy_date,sell_date,code,buy_price,sell_price,shares,pred_5d,return,return_net,pnl
2025-12-26,2026-01-06,603880,6.311699879022661,6.13,1500,-0.006869177722326968,-0.02878778815617522,-0.02998778815617522,-272.5498185339914
2025-12-29,2026-01-07,002763,9.358435582822086,8.030843558282209,1000,0.020852582208637793,-0.14186046511627903,-0.14306046511627904,-1327.592024539877
2025-12-30,2026-01-08,600561,6.474352020488739,6.51,1500,-0.0015493098490473966,0.005506030471999157,0.004306030471999157,53.471969266890795
2025-12-30,2026-01-08,001366,13.260388326791686,13.16,700,-0.0018935673031530663,-0.007570542002066305,-0.008770542002066305,-70.27182875418009
2025-12-31,2026-01-09,002591,9.19,7.06,1000,0.035480032127118956,-0.23177366702937974,-0.23297366702937974,-2130.0
2025-12-31,2026-01-09,600455,25.568689117555518,26.83,300,0.004503660737281833,0.04933029130454947,0.04813029130454947,378.39326473334404
2025-12-31,2026-01-09,600847,11.376462041568521,12.05,800,0.004445982654590977,0.05920451859026432,0.05800451859026432,538.8303667451837
2025-12-31,2026-01-09,600883,8.01142558903732,8.163287771689314,1200,0.0036185643795372336,0.01895570032626903,0.017755700326269032,182.23461918239323
2025-12-31,2026-01-09,603073,18.694243743626455,19.150716720318123,500,0.0033906098902188185,0.0244178359366527,0.0232178359366527,228.2364883458339
2026-01-07,2026-01-14,603880,6.07942180737556,6.27,1600,0.0017490713500099716,0.03134807859412381,0.030148078594123807,304.9251081991031
2026-01-07,2026-01-14,600149,5.136838229033799,5.24,1900,-0.0002431157931022989,0.0200827369612544,0.0188827369612544,196.0073648357822
2026-01-13,2026-01-20,000020,14.618857910635729,14.62,600,-0.00820967692171054,7.812439051346765e-05,-0.0011218756094865322,0.6852536185622427
2026-01-13,2026-01-20,603082,38.026617050776956,38.402886198547215,200,-0.008345328258541023,0.00989488881611078,0.008694888816110781,75.25382955405178
2026-01-14,2026-01-21,600883,8.044078402761198,8.404270436536228,1200,-0.013015032197502085,0.0447772902923711,0.0435772902923711,432.2304405300365
2026-01-16,2026-01-23,603880,6.19892577236291,6.46,1600,0.0050121624980592515,0.042116043525001645,0.040916043525001645,417.7187642193445
2026-01-16,2026-01-23,002652,3.866633873214127,4.14,2500,0.0039932836026033884,0.07069873583832176,0.06949873583832175,683.4153169646817
2026-01-16,2026-01-23,603073,19.353094178672233,20.821246922931262,500,0.003342033583157252,0.07586139615219678,0.07466139615219677,734.0763721295148
2026-01-16,2026-01-23,600561,6.630169020811367,7.01,1500,0.00254027257655206,0.057288279981458246,0.056088279981458246,569.7464687829488
2026-01-16,2026-01-23,600149,5.170782359493396,5.44,1900,0.0024726217837611757,0.05206516573112552,0.05086516573112552,511.51351696254847
2026-01-16,2026-01-23,603172,18.735758530286496,21.076778656126482,500,0.0024246550135720696,0.12494931134257037,0.12374931134257036,1170.5100629199928
2026-01-20,2026-01-27,600847,13.274030295706748,13.33,700,0.0043093854461983055,0.004216481584448095,0.0030164815844480955,39.178793005276624
2026-01-21,2026-01-28,002629,5.696791696633334,6.26,1700,0.0007463820231886309,0.09886412095768016,0.09766412095768015,957.4541157233314
2026-01-21,2026-01-28,600137,20.203722495910505,21.258662519440126,400,-0.0005158231424420641,0.05221513133251343,0.05101513133251343,421.97600941184845
2026-01-23,2026-01-30,600883,8.494061271459385,8.645253101383146,1100,0.0052264342554396844,0.017799710302511595,0.016599710302511596,166.31101291613675
2026-01-26,2026-02-02,603880,6.423129080249357,6.63,1500,0.004292427283182058,0.032207187052609054,0.031007187052609055,310.3063796259646
2026-01-26,2026-02-02,600493,7.664483848269214,7.78,1300,0.004096478374735869,0.015071615260416005,0.013871615260416005,150.1709972500225
2026-01-26,2026-02-02,603073,20.69732947701847,20.589787918954745,400,0.0040485098528696955,-0.005195914679869018,-0.006395914679869018,-43.01662322549049
2026-01-26,2026-02-02,600455,28.499259641908104,28.53,300,0.0040446334812730775,0.0010786370761257658,-0.00012136292387423414,9.22210742756917
2026-01-26,2026-02-02,002652,4.1140081181492185,4.01,2400,0.003721767668893471,-0.025281456711371053,-0.026481456711371053,-249.61948355812495
2026-01-26,2026-02-02,600448,3.348579608475714,3.29,2900,0.003643800734633101,-0.017493867646879546,-0.018693867646879546,-169.88086457956987
2026-01-28,2026-02-04,600847,13.283084486811129,13.83,700,0.0064804566249910215,0.0411738338133667,0.0399738338133667,382.8408592322098
2026-01-29,2026-02-05,002316,5.23,5.63,1900,0.004821660720454635,0.07648183556405352,0.07528183556405352,759.999999999999
2026-01-30,2026-02-06,600561,6.746685611011376,7.08,1400,0.009508979409092719,0.049404167943533084,0.048204167943533084,466.6401445840737
2026-02-03,2026-02-10,603172,28.85947538955074,25.86421837944664,300,0.026054624175196616,-0.10378764581384614,-0.10498764581384615,-898.5771030312303
2026-02-04,2026-02-11,600149,5.92,6.26,1600,0.024248986027433746,0.057432432432432456,0.05623243243243246,543.9999999999998
2026-02-04,2026-02-11,603880,6.520752566167384,6.77,1500,0.0025041957636809885,0.03822372207861768,0.037023722078617684,373.8711507489234
2026-02-04,2026-02-11,000702,6.924091245890078,7.11,1400,0.001990149840985294,0.026849552888297268,0.025649552888297268,260.27225575389144
2026-02-06,2026-02-13,603717,7.71,7.75,1200,-0.0018009481483062164,0.005188067444876765,0.003988067444876765,48.00000000000004
2026-02-06,2026-02-13,600883,8.786224166207196,8.92639954370455,1100,-0.0023706296433399633,0.01595399512301121,0.014753995123011211,154.19291524708888
2026-02-06,2026-02-13,603073,20.861500662753265,21.13321340655179,400,-0.0024548899180002063,0.013024602026049159,0.01182460202604916,108.68509751940962
2026-02-12,2026-02-27,603880,6.676638562469164,6.73,1400,-0.003790463446208992,0.007992260930641315,0.006792260930641315,74.70601254317071
2026-02-12,2026-02-27,000702,7.010493943139554,7.17,1400,-0.00399522600006272,0.02275247053262741,0.02155247053262741,223.30847960462387
2026-02-12,2026-02-27,600561,7.098839578456129,7.18,1400,-0.004050058547759878,0.01143291387935852,0.01023291387935852,113.62459016141884
2026-02-12,2026-02-27,603177,11.751734398826482,12.59,800,-0.004942632118484199,0.07133122420272087,0.07013122420272086,670.6124809388143
2026-02-12,2026-02-27,600847,13.956756348000976,14.3,700,-0.005048952152365814,0.02459336850486671,0.02339336850486671,240.27055639931731
2026-02-12,2026-02-27,600241,8.607674016828321,8.86,1100,-0.005140272674105145,0.029314072846900574,0.028114072846900574,277.558581488846
2026-02-25,2026-03-04,605033,32.27147407396081,23.304504124304625,300,0.027725554388540175,-0.2778605628334607,-0.2790605628334607,-2690.090984896856
2026-02-26,2026-03-05,603717,7.711365744185567,7.28,1200,-0.0026292260965981645,-0.05593895536738358,-0.05713895536738358,-517.6388930226803
2026-02-26,2026-03-05,600448,3.4040985303614875,3.31,2900,-0.003304773808264565,-0.02764271642615901,-0.02884271642615901,-272.8857380483135
2026-03-02,2026-03-09,603880,6.627547583104214,6.77,1500,-0.0052232417378583655,0.02149398629124044,0.02029398629124044,213.67862534367887
2026-03-02,2026-03-09,600561,7.068053047814328,6.97,1400,-0.005591497518895793,-0.013872709662903548,-0.015072709662903548,-137.27426694006013
2026-03-02,2026-03-09,000702,7.056250561796903,7.01,1400,-0.005864635732649498,-0.006554552080010767,-0.007754552080010767,-64.75078651566406
2026-03-02,2026-03-09,002743,5.812858290798079,5.76,1700,-0.006436837428413106,-0.009093338965746933,-0.010293338965746933,-89.85909435673508
2026-03-02,2026-03-09,605122,13.946559159299547,13.77,700,-0.006462682701019285,-0.012659693138849737,-0.013859693138849737,-123.59141150968291
2026-03-02,2026-03-09,000679,7.2387992175355675,7.15,1300,-0.0064674976174501,-0.012267119845022934,-0.013467119845022933,-115.43898279623734
2026-03-02,2026-03-09,600241,8.68,8.74,1100,-0.0066056709955572895,0.00691244239631339,0.00571244239631339,66.00000000000054
2026-03-09,2026-03-16,002494,5.661780058426344,5.75,1700,-0.0001783114639258722,0.015581661714739292,0.014381661714739293,149.97390067521516
2026-03-09,2026-03-16,600493,7.827180088348906,7.73,1200,-0.0004702796019081623,-0.01241572153086945,-0.01361572153086945,-116.61610601868695
2026-03-09,2026-03-16,603536,10.230053626871085,10.25,900,-0.0006331115211716288,0.0019497818737257422,0.0007497818737257423,17.951735816023806
2026-03-11,2026-03-18,600561,7.14138087536581,7.02,1300,0.0018584549119180255,-0.016996835413794265,-0.018196835413794264,-157.79513797555342
2026-03-11,2026-03-18,000985,20.50239894284066,20.113081292154778,400,0.0012464655752071156,-0.018988882802021045,-0.020188882802021045,-155.72706027435288
2026-03-11,2026-03-18,000702,7.078697095971653,7.01,1400,2.7565870161263538e-05,-0.00970476558613409,-0.01090476558613409,-96.1759343603143
2026-03-11,2026-03-18,000679,7.245493299459161,6.93,1300,-0.00017851100284677494,-0.04354338433833227,-0.04474338433833227,-410.1412892969099
2026-03-11,2026-03-18,603214,17.642683185753924,17.06428163653663,500,-0.000288113758672762,-0.03278421672755194,-0.03398421672755194,-289.20077460864667
2026-03-11,2026-03-18,000663,7.343095288824737,7.15,1300,-0.0003645163308979073,-0.026296170923806983,-0.027496170923806983,-251.02387547215815
2026-03-17,2026-03-24,603839,7.6869378082239,7.24,1300,-0.004495152791807721,-0.058142503474627016,-0.059342503474627016,-581.0191506910694
2026-03-17,2026-03-24,600455,28.09602067172467,26.13,300,-0.004866035353272481,-0.0699750578452285,-0.07117505784522851,-589.8062015174013
2026-03-17,2026-03-24,600883,8.698326470193521,7.902223218105153,1100,-0.005584437571766126,-0.09152372641063411,-0.09272372641063412,-875.7135772972052
2026-03-17,2026-03-24,600697,12.849179310127845,11.952033872209393,700,-0.005635811741866415,-0.06982122486307851,-0.07102122486307852,-628.0018065429163
2026-03-19,2026-03-26,603908,24.17757904179695,22.52,400,-0.004366936738811775,-0.06855852022782816,-0.06975852022782816,-663.03161671878
2026-03-19,2026-03-26,603709,17.829986372314842,16.77,500,-0.0043733348637456084,-0.05944964568008393,-0.06064964568008393,-529.9931861574212
2026-03-19,2026-03-26,000679,6.830259832770883,6.55,1400,-0.004392520523682018,-0.0410320895006403,-0.0422320895006403,-392.3637658792368
2026-03-19,2026-03-26,000702,6.906409737665698,6.33,1400,-0.004777498193195565,-0.08346011307758283,-0.08466011307758284,-806.9736327319775
2026-03-19,2026-03-26,600493,7.506176459571334,7.18,1300,-0.004937472497200316,-0.043454408689715396,-0.044654408689715396,-424.02939744273436
2026-03-23,2026-03-30,000020,23.47450523216476,16.2,400,0.01619396623080833,-0.30988960833122203,-0.311089608331222,-2909.802092865904
2026-03-25,2026-04-01,600778,6.35,6.5,1500,0.0163675683329738,0.023622047244094446,0.022422047244094447,225.00000000000054
2026-03-25,2026-04-01,001231,22.85685104061492,23.99,400,0.01602337326650185,0.04957589990727751,0.04837589990727751,453.2595837540313
2026-03-25,2026-04-01,600697,11.972240184757506,12.204612779060817,800,0.01596258667483908,0.01940928270042197,0.01820928270042197,185.8980754426483
2026-03-25,2026-04-01,603208,13.07174091590361,13.68,700,0.015518531992585472,0.04653236994288612,0.04533236994288612,425.7813588674722
2026-03-27,2026-04-03,603768,10.7,10.58,900,-0.004496295288987048,-0.01121495327102795,-0.01241495327102795,-107.99999999999929
2026-03-30,2026-04-07,002591,7.01,6.61,1400,0.002248539933362159,-0.05706134094151205,-0.05826134094151205,-559.9999999999992
2026-03-30,2026-04-07,600561,6.568813467272933,6.35,1500,0.0007712620321164322,-0.03331095765819858,-0.03451095765819858,-328.22020090939975
2026-03-30,2026-04-07,600847,13.74116139240107,12.58,700,0.0007109871954630296,-0.08450242008242459,-0.0857024200824246,-812.8129746807488
2026-03-30,2026-04-07,603908,22.519161227499325,22.41,400,0.00028853243180843074,-0.004847481946442245,-0.006047481946442244,-43.66449099972982
2026-04-02,2026-04-10,603709,16.881243950570347,16.99,500,-0.00452166079565986,0.006442419157503876,0.005242419157503876,54.37802471482556
2026-04-02,2026-04-10,600455,26.45343742603331,26.0,300,-0.005136357928767156,-0.017140964281151416,-0.018340964281151416,-136.03122780999328
2026-04-02,2026-04-10,600883,8.048240560636875,7.972509828685504,1200,-0.005304432229099289,-0.0094096009408271,-0.0106096009408271,-90.8768783416459
2026-04-02,2026-04-10,603717,6.813060430623877,6.55,1400,-0.005453694996549599,-0.03861119878541697,-0.03981119878541697,-368.2846028734282
2026-04-02,2026-04-10,001358,25.771797062718147,26.64869818083452,300,-0.006148462991186303,0.03402561008773852,0.03282561008773852,263.0703354349116
2026-04-09,2026-04-16,600721,11.253223140495868,9.143243801652893,800,0.03190126416880282,-0.1874999999999999,-0.1886999999999999,-1687.9834710743794
2026-04-09,2026-04-16,002800,17.93,16.91,500,0.029105390084804582,-0.05688789737869493,-0.05808789737869493,-509.9999999999998
2026-04-09,2026-04-16,002820,10.59,10.48,900,0.029060641076431377,-0.010387157695939564,-0.011587157695939564,-98.99999999999949
2026-04-09,2026-04-16,603787,13.16352457551385,12.830398570151923,700,0.02854967634456823,-0.025306748466257467,-0.026506748466257467,-233.18820375334948
2026-04-10,2026-04-17,600561,6.35,6.66,1500,0.021739534806286,0.048818897637795455,0.047618897637795456,465.00000000000074
2026-04-13,2026-04-20,603717,6.58,6.8,1500,0.01862776410170554,0.033434650455927084,0.032234650455927084,329.9999999999996
2026-04-13,2026-04-20,002775,3.8,3.72,2600,0.018569157093618473,-0.021052631578947323,-0.022252631578947323,-207.99999999999903
2026-04-13,2026-04-20,603879,5.33,5.46,1800,0.017039931183767957,0.024390243902439046,0.023190243902439046,233.9999999999998
2026-04-13,2026-04-20,600883,8.002632661791367,8.093001161108962,1200,0.016854229958131146,0.011292346298620082,0.010092346298620082,108.44219918111406
2026-04-16,2026-04-23,600455,25.45,25.27,300,0.026353060810156464,-0.007072691552062804,-0.008272691552062804,-53.999999999999915
2026-04-17,2026-04-24,002800,16.85,18.09,500,0.03321174333870583,0.07359050445103854,0.07239050445103853,619.9999999999992
2026-04-17,2026-04-24,603182,14.949839228295819,14.960009186954524,600,0.025035452090649602,0.0006802721088436936,-0.0005197278911563063,6.101975195223375
2026-04-17,2026-04-24,002622,2.53,2.53,3900,0.02485790063692602,0.0,-0.0012,0.0
2026-04-17,2026-04-24,002513,6.02,6.12,1600,0.024712596939256808,0.01661129568106312,0.015411295681063121,160.00000000000085
2026-04-20,2026-04-27,600408,3.13,3.22,3100,0.03170001254041594,0.028753993610223683,0.027553993610223683,279.0000000000009
2026-04-21,2026-04-28,000020,15.96,15.73,600,0.023066336538243904,-0.014411027568922319,-0.015611027568922319,-138.00000000000026
2026-04-21,2026-04-28,002084,3.72,3.83,2600,0.016753271661621147,0.029569892473118253,0.028369892473118254,285.99999999999966
2026-04-21,2026-04-28,002817,7.93351079722939,8.06439358956947,1200,0.015934853544408822,0.0164974619289342,0.015297461928934199,157.0593508080954
2026-04-23,2026-04-30,603329,10.181244276262678,11.312733818027812,900,-0.007011161287901378,0.11113470132557124,0.10993470132557123,1018.3405875886208
2026-04-27,2026-05-07,603321,7.2969774399300436,7.692485312444365,1300,-0.0066161957076673475,0.05420160275541619,0.05300160275541619,514.160234268618
2026-04-27,2026-05-07,605180,14.904005588748175,15.869412512435062,600,-0.006616439486848434,0.06477499742859227,0.06357499742859227,579.244154212132
2026-04-28,2026-05-08,603208,13.316176897548313,13.96,700,-0.005075673258260802,0.048348944851447806,0.047148944851447806,450.67617171618116
2026-04-28,2026-05-08,603273,17.425102922600438,18.312666864431918,500,-0.0062118652092502955,0.05093593683629294,0.04973593683629294,443.7819709157402
2026-04-28,2026-05-08,603677,15.897770743484658,16.24,600,-0.0064760196207901966,0.02152687078190474,0.02032687078190474,205.33755390920413
2026-04-29,2026-05-11,603176,5.457750752645214,5.771911373707534,1800,-0.005101680706862506,0.05756228807445174,0.05636228807445174,565.489117912176
2026-05-06,2026-05-13,603180,18.66124919510625,18.510186735350935,500,0.014348400961733959,-0.00809498111171092,-0.009294981111710919,-75.53122987765803
2026-05-06,2026-05-13,600561,6.96671824078085,6.94,1400,0.013849890602427719,-0.0038351257876986233,-0.005035125787698623,-37.40553709318899
2026-05-06,2026-05-13,603879,5.922656004524593,5.92,1600,0.013840000766880222,-0.0004484482169088144,-0.0016484482169088143,-4.249607239349018
2026-05-07,2026-05-14,603282,18.788178516819574,18.524128440366972,500,0.02394629972071772,-0.014054054054054133,-0.015254054054054132,-132.02503822630086
2026-05-08,2026-05-15,603073,21.082896231774285,20.75080287824276,400,0.012876021540413646,-0.01575178997613358,-0.01695178997613358,-132.8373414126105
2026-05-08,2026-05-15,600697,12.706078891845609,12.356160123171673,700,0.012099282267907671,-0.027539477100091303,-0.028739477100091303,-244.94313807175504
2026-05-11,2026-05-18,603208,13.96,14.04,700,0.013015667376670472,0.005730659025787732,0.0045306590257877324,55.999999999998806
2026-05-11,2026-05-18,600493,7.614485727832537,7.37,1300,0.011906016820070699,-0.03210797637178442,-0.03330797637178442,-317.8314461822975
2026-05-11,2026-05-18,600778,7.006261748442278,6.89,1400,0.01089453549175393,-0.016593977304391605,-0.017793977304391605,-162.76644781918998
2026-05-13,2026-05-20,002918,14.34133985801916,15.18672410228134,600,0.039531919485373164,0.05894736842105264,0.05774736842105264,507.2305465573088
2026-05-14,2026-05-21,000702,6.789037475568559,6.47,1400,0.009858243824529975,-0.04699303497979901,-0.04819303497979901,-446.65246579598323
2026-05-14,2026-05-21,000679,6.9324580948205785,6.68,1400,0.008913270147057405,-0.03641682234028887,-0.03761682234028887,-353.4413327488103
2026-05-14,2026-05-21,600883,9.16619291141591,8.986645209916277,1000,0.008776318655351101,-0.019588034338227533,-0.020788034338227533,-179.54770149963295
2026-05-15,2026-05-22,002133,3.095852557801276,3.04,3200,-0.0009097259420843197,-0.018041091026939404,-0.019241091026939404,-178.72818496408343
2026-05-19,2026-05-26,603059,29.76034635623702,28.51,300,-0.01457075200796402,-0.04201383751620813,-0.04321383751620813,-375.10390687110515
2026-05-20,2026-05-27,600697,12.396071765360803,11.517598152424943,800,-0.006866656067343864,-0.07086709641280386,-0.07206709641280387,-702.7788903486879
2026-05-20,2026-05-27,600493,7.265010814678328,6.7,1300,-0.0069132862410923816,-0.07777150359319107,-0.07897150359319108,-734.5140590818257
2026-05-20,2026-05-27,001206,17.60509961878471,16.9,500,-0.007024030218609036,-0.04005087355668058,-0.04125087355668058,-352.5498093923556
2026-05-20,2026-05-27,600561,6.880608803681547,6.27,1400,-0.007055885188350486,-0.08874342679601754,-0.08994342679601755,-854.852325154166
2026-05-21,2026-05-28,000809,4.384631628291868,4.23,2200,0.01334819869379125,-0.03526673194028562,-0.03646673194028562,-340.1895822421087
2026-05-22,2026-05-29,603151,14.343317522847263,13.499045815978796,600,0.0025016572699431507,-0.058861675865687135,-0.060061675865687135,-506.5630241210801
2026-05-22,2026-05-29,002910,10.27076069314906,9.93,900,0.002344028323580668,-0.03317774635488857,-0.03437774635488857,-306.6846238341535
2026-05-22,2026-05-29,603717,6.796488526751311,6.59,1400,0.002188106095081868,-0.030381648690873564,-0.031581648690873564,-289.0839374518357
2026-05-25,2026-06-01,603238,14.64250692507309,13.65,600,0.0027513386454898836,-0.0677825819138641,-0.06898258191386411,-595.5041550438533
2026-05-27,2026-06-03,002388,6.526645715548259,5.44,1500,0.023454303656562082,-0.16649374930212169,-0.1676937493021217,-1629.968573322388
2026-05-28,2026-06-04,603282,16.62057126295816,15.639889143730887,600,-0.0011395689904944283,-0.05900411626722435,-0.06020411626722435,-588.4092715363629
2026-05-28,2026-06-04,002420,6.100357407333727,5.7,1600,-0.004481840495359299,-0.06562851659354008,-0.06682851659354008,-640.5718517339621
2026-05-28,2026-06-04,002535,2.45,2.6,4000,-0.0052611094482931916,0.061224489795918435,0.060024489795918436,599.9999999999997
2026-05-29,2026-06-05,000663,6.023651105034222,5.85,1600,-0.008949331427651114,-0.028828214318238787,-0.030028214318238787,-277.84176805475624
2026-05-29,2026-06-05,002144,12.054944184870493,11.633915178193517,800,-0.010483442659216566,-0.03492583625608048,-0.03612583625608048,-336.82320534158094
2026-06-01,2026-06-08,000633,5.518482473211597,5.31,1800,0.0007508928566598973,-0.03777894996018105,-0.03897894996018105,-375.2684517808747
2026-06-01,2026-06-08,002492,6.118409834906197,5.82,1600,3.3953868316772426e-05,-0.048772449534801754,-0.049972449534801754,-477.4557358499152
2026-06-02,2026-06-09,603382,21.843987314804803,20.49,400,-0.0018074572607329428,-0.06198443971294276,-0.06318443971294277,-541.5949259219218
